sounding,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,FW 2 STRBD|6,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 PORT|6,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW CENTER|6,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW 1 STRBD|6,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 PORT|6,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5,DRINKING WATER STRB|6,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER PORT|6
0.41,3.856,3.942,3.986,4.030,4.074,4.118,4.164,4.209,3.817,3.797,3.787,3.777,3.767,3.758,3.748,3.738,4.477,4.414,4.384,4.354,4.325,4.296,4.267,4.239,0.725,0.737,0.743,0.749,0.755,0.761,0.768,0.774,0.782,0.794,0.800,0.807,0.813,0.820,0.826,0.833,2.191,2.182,2.178,2.173,2.169,2.165,2.160,2.156,2.321,2.310,2.304,2.298,2.292,2.287,2.281,2.275
0.42,3.928,4.015,4.059,4.103,4.148,4.193,4.238,4.284,3.890,3.869,3.859,3.849,3.839,3.830,3.820,3.810,4.599,4.536,4.506,4.476,4.446,4.417,4.388,4.360,0.744,0.756,0.762,0.768,0.774,0.780,0.787,0.793,0.801,0.813,0.820,0.826,0.833,0.839,0.846,0.853,2.227,2.218,2.214,2.210,2.205,2.201,2.196,2.192,2.358,2.347,2.341,2.335,2.329,2.323,2.318,2.312
0.43,4.001,4.089,4.133,4.178,4.223,4.268,4.314,4.360,3.962,3.942,3.932,3.922,3.912,3.902,3.892,3.884,4.723,4.660,4.629,4.599,4.569,4.540,4.511,4.483,0.762,0.775,0.781,0.787,0.794,0.800,0.806,0.813,0.820,0.833,0.840,0.846,0.853,0.859,0.866,0.873,2.263,2.255,2.250,2.246,2.241,2.237,2.233,2.228,2.395,2.384,2.378,2.372,2.366,2.360,2.354,2.349
0.44,4.075,4.163,4.208,4.253,4.298,4.344,4.390,4.436,4.036,4.015,4.005,3.995,3.985,3.975,3.965,3.956,4.849,4.785,4.755,4.724,4.694,4.665,4.636,4.607,0.782,0.794,0.800,0.807,0.813,0.820,0.826,0.833,0.840,0.853,0.860,0.866,0.873,0.880,0.887,0.894,2.300,2.291,2.287,2.282,2.278,2.274,2.269,2.265,2.432,2.421,2.414,2.411,2.402,2.397,2.391,2.386
0.45,4.149,4.238,4.283,4.328,4.374,4.417,4.466,4.513,4.109,4.089,4.079,4.069,4.059,4.049,4.039,4.029,4.976,4.913,4.881,4.851,4.821,4.791,4.762,4.733,0.801,0.813,0.820,0.826,0.833,0.839,0.846,0.853,0.860,0.873,0.880,0.887,0.893,0.900,0.907,0.915,2.337,2.328,2.324,2.319,2.315,2.310,2.306,2.301,2.470,2.458,2.452,2.446,2.440,2.435,2.430,2.423
0.46,4.223,4.313,4.361,4.403,4.450,4.496,4.543,4.590,4.184,4.163,4.153,4.143,4.133,4.123,4.113,4.103,5.105,5.041,5.010,4.979,4.949,4.919,4.890,4.861,0.820,0.833,0.840,0.846,0.853,0.859,0.866,0.873,0.880,0.893,0.900,0.907,0.914,0.921,0.928,0.936,2.374,2.365,2.361,2.356,2.352,2.347,2.343,2.338,2.508,2.496,2.490,2.484,2.478,2.472,2.466,2.460
0.47,4.298,4.387,4.434,4.481,4.526,4.573,4.619,4.668,4.258,4.238,4.228,4.218,4.208,4.198,4.188,4.178,5.236,5.172,5.140,5.109,5.079,5.049,5.019,4.990,0.840,0.853,0.860,0.866,0.873,0.880,0.887,0.894,0.900,0.914,0.921,0.928,0.935,0.942,0.950,0.957,2.412,2.402,2.398,2.394,2.389,2.384,2.380,2.375,2.545,2.533,2.527,2.522,2.516,2.510,2.504,2.498
0.48,4.376,4.465,4.511,4.558,4.604,4.651,4.698,4.746,4.334,4.313,4.303,4.293,4.283,4.273,4.263,4.253,5.369,5.304,5.272,5.241,5.211,5.180,5.151,5.121,0.860,0.873,0.880,0.887,0.893,0.900,0.907,0.915,0.920,0.934,0.941,0.949,0.956,0.963,0.971,0.979,2.448,2.439,2.435,2.431,2.425,2.421,2.417,2.412,2.583,2.571,2.565,2.559,2.553,2.547,2.541,2.535
0.49,4.451,4.542,4.588,4.635,4.682,4.729,4.777,4.825,4.409,4.387,4.379,4.368,4.358,4.348,4.339,4.328,5.503,5.438,5.406,5.375,5.344,5.314,5.284,5.254,0.880,0.893,0.900,0.907,0.914,0.921,0.928,0.936,0.941,0.956,0.963,0.970,0.978,0.985,0.993,1.001,2.486,2.477,2.472,2.468,2.463,2.459,2.455,2.450,2.621,2.609,2.603,2.597,2.591,2.585,2.579,2.573
0.50,4.526,4.619,4.666,4.713,4.760,4.808,4.856,4.904,4.486,4.465,4.455,4.445,4.435,4.424,4.416,4.405,5.639,5.574,5.542,5.510,5.479,5.448,5.418,5.389,0.900,0.914,0.921,0.928,0.935,0.942,0.950,0.957,0.962,0.977,0.984,0.992,0.999,1.007,1.015,1.023,2.523,2.514,2.510,2.505,2.501,2.496,2.492,2.487,2.659,2.647,2.641,2.635,2.629,2.623,2.617,2.611
0.51,4.603,4.697,4.744,4.791,4.839,4.887,4.935,4.984,4.563,4.542,4.532,4.522,4.510,4.500,4.491,4.481,5.777,5.711,5.679,5.647,5.616,5.585,5.554,5.525,0.920,0.934,0.941,0.949,0.956,0.963,0.971,0.979,0.984,0.998,1.006,1.013,1.021,1.029,1.037,1.045,2.561,2.552,2.548,2.543,2.538,2.534,2.529,2.525,2.698,2.686,2.680,2.674,2.668,2.662,2.656,2.650
0.52,4.681,4.775,4.822,4.870,4.918,4.966,5.015,5.064,4.640,4.619,4.609,4.599,4.588,4.577,4.569,4.558,5.916,5.850,5.818,5.786,5.755,5.724,5.693,5.663,0.941,0.956,0.963,0.970,0.978,0.985,0.993,1.001,1.005,1.020,1.028,1.036,1.043,1.052,1.060,1.068,2.599,2.590,2.585,2.581,2.576,2.572,2.567,2.563,2.736,2.724,2.718,2.712,2.706,2.700,2.694,2.688
0.53,4.759,4.854,4.901,4.950,4.998,5.047,5.095,5.145,4.718,4.697,4.686,4.676,4.666,4.656,4.646,4.636,6.058,5.991,5.958,5.926,5.895,5.864,5.833,5.803,0.962,0.977,0.984,0.992,0.999,1.007,1.015,1.023,1.027,1.042,1.050,1.058,1.066,1.074,1.083,1.091,2.637,2.628,2.624,2.619,2.614,2.610,2.605,2.601,2.775,2.763,2.757,2.751,2.745,2.738,2.732,2.726
0.54,4.838,4.933,4.981,5.029,5.078,5.127,5.176,5.226,4.796,4.775,4.765,4.754,4.744,4.734,4.724,4.714,6.200,6.133,6.101,6.069,6.037,6.005,5.975,5.944,0.984,0.998,1.006,1.013,1.021,1.029,1.037,1.045,1.049,1.065,1.073,1.081,1.089,1.097,1.106,1.115,2.676,2.666,2.662,2.657,2.653,2.648,2.643,2.639,2.814,2.802,2.796,2.789,2.783,2.777,2.771,2.765
0.55,4.917,5.013,5.061,5.110,5.159,5.208,5.258,5.308,4.875,4.854,4.843,4.833,4.823,4.813,4.803,4.792,6.345,6.278,6.245,6.212,6.180,6.149,6.118,6.087,1.005,1.020,1.028,1.036,1.043,1.052,1.060,1.068,1.071,1.087,1.095,1.104,1.112,1.121,1.129,1.138,2.714,2.705,2.700,2.696,2.691,2.686,2.682,2.677,2.853,2.841,2.834,2.828,2.822,2.816,2.810,2.804
0.56,4.997,5.093,5.142,5.191,5.240,5.290,5.340,5.390,4.954,4.933,4.923,4.912,4.902,4.892,4.882,4.872,6.491,6.424,6.391,6.358,6.326,6.294,6.263,6.232,1.027,1.042,1.050,1.058,1.066,1.074,1.083,1.091,1.094,1.110,1.118,1.127,1.136,1.144,1.153,1.162,2.753,2.743,2.739,2.734,2.729,2.725,2.720,2.716,2.892,2.880,2.874,2.867,2.861,2.855,2.849,2.843
0.57,5.076,5.173,5.223,5.272,5.322,5.372,5.422,5.473,5.034,5.013,5.002,4.992,4.982,4.971,4.961,4.951,6.639,6.571,6.538,6.505,6.473,6.441,6.410,6.379,1.049,1.065,1.073,1.081,1.089,1.097,1.106,1.115,1.117,1.133,1.142,1.151,1.159,1.168,1.177,1.187,2.791,2.782,2.777,2.773,2.768,2.763,2.759,2.754,2.931,2.919,2.913,2.907,2.900,2.894,2.888,2.882
0.58,5.157,5.255,5.304,5.354,5.404,5.454,5.505,5.556,5.114,5.093,5.082,5.072,5.062,5.051,5.041,5.031,6.789,6.721,6.687,6.654,6.622,6.590,6.558,6.527,1.071,1.087,1.095,1.104,1.112,1.121,1.129,1.138,1.140,1.157,1.166,1.174,1.183,1.193,1.202,1.212,2.830,2.821,2.816,2.812,2.807,2.802,2.798,2.793,2.971,2.958,2.952,2.946,2.940,2.934,2.927,2.921
0.59,5.238,5.336,5.386,5.436,5.486,5.537,5.588,5.639,5.195,5.173,5.163,5.153,5.142,5.132,5.122,5.112,6.940,6.872,6.838,6.805,6.772,6.740,6.708,6.677,1.094,1.110,1.118,1.127,1.136,1.144,1.153,1.162,1.163,1.181,1.190,1.199,1.208,1.217,1.227,1.237,2.869,2.860,2.855,2.851,2.846,2.841,2.837,2.832,3.011,2.998,2.992,2.986,2.979,2.973,2.967,2.961
0.60,5.319,5.418,5.468,5.519,5.570,5.621,5.672,5.724,5.276,5.255,5.244,5.234,5.223,5.213,5.203,5.193,7.093,7.024,6.991,6.957,6.924,6.892,6.860,6.829,1.117,1.133,1.142,1.151,1.159,1.168,1.177,1.187,1.187,1.205,1.214,1.223,1.233,1.242,1.252,1.262,2.909,2.899,2.894,2.890,2.885,2.880,2.876,2.871,3.050,3.038,3.032,3.025,3.019,3.013,3.007,3.000
0.61,5.401,5.501,5.551,5.602,5.653,5.705,5.756,5.808,5.358,5.336,5.326,5.315,5.305,5.295,5.284,5.274,7.248,7.179,7.145,7.111,7.078,7.046,7.014,6.982,1.140,1.157,1.166,1.174,1.183,1.193,1.202,1.212,1.211,1.229,1.239,1.248,1.258,1.268,1.278,1.288,2.948,2.939,2.934,2.929,2.924,2.920,2.915,2.910,3.090,3.078,3.072,3.065,3.059,3.053,3.046,3.040
0.62,5.483,5.584,5.635,5.686,5.737,5.789,5.841,5.893,5.440,5.418,5.408,5.397,5.387,5.377,5.366,5.356,7.405,7.335,7.301,7.267,7.234,7.201,7.168,7.137,1.163,1.181,1.190,1.199,1.208,1.217,1.227,1.237,1.236,1.254,1.264,1.273,1.283,1.293,1.304,1.314,2.988,2.978,2.973,2.969,2.964,2.959,2.954,2.950,3.131,3.118,3.112,3.105,3.099,3.093,3.086,3.080
0.63,5.566,5.668,5.719,5.770,5.822,5.874,5.926,5.979,5.522,5.501,5.490,5.480,5.470,5.459,5.449,5.439,7.563,7.493,7.459,7.425,7.390,7.358,7.326,7.294,1.187,1.205,1.214,1.223,1.233,1.242,1.252,1.262,1.261,1.279,1.289,1.299,1.309,1.319,1.330,1.341,3.027,3.018,3.013,3.008,3.003,2.999,2.994,2.989,3.171,3.158,3.152,3.145,3.139,3.133,3.127,3.120
0.64,5.650,5.752,5.803,5.855,5.907,5.959,6.012,6.065,5.606,5.584,5.574,5.563,5.553,5.542,5.532,5.522,7.721,7.652,7.622,7.584,7.550,7.517,7.484,7.452,1.211,1.229,1.239,1.248,1.258,1.268,1.278,1.288,1.286,1.305,1.315,1.325,1.335,1.346,1.357,1.368,3.067,3.058,3.053,3.048,3.043,3.039,3.034,3.029,3.211,3.199,3.192,3.186,3.179,3.173,3.167,3.160
0.65,5.734,5.836,5.888,5.940,5.993,6.045,6.098,6.152,5.689,5.668,5.657,5.647,5.636,5.626,5.615,5.605,7.884,7.813,7.779,7.745,7.711,7.678,7.645,7.612,1.236,1.254,1.264,1.273,1.283,1.293,1.304,1.314,1.311,1.331,1.341,1.351,1.362,1.373,1.384,1.395,3.107,3.098,3.093,3.088,3.083,3.078,3.074,3.069,3.252,3.239,3.233,3.226,3.220,3.214,3.207,3.201
0.66,5.818,5.921,5.974,6.026,6.079,6.132,6.185,6.239,5.773,5.752,5.741,5.731,5.720,5.710,5.699,5.689,8.047,7.976,7.941,7.907,7.873,7.840,7.807,7.774,1.261,1.279,1.289,1.299,1.309,1.319,1.330,1.341,1.337,1.357,1.367,1.378,1.389,1.400,1.411,1.422,3.147,3.138,3.133,3.128,3.123,3.119,3.114,3.109,3.293,3.280,3.273,3.267,3.261,3.254,3.248,3.241
0.67,5.903,6.007,6.059,6.112,6.165,6.219,6.272,6.326,5.858,5.836,5.826,5.815,5.805,5.794,5.784,5.773,8.212,8.140,8.106,8.071,8.037,8.003,7.970,7.939,1.286,1.305,1.315,1.325,1.335,1.346,1.357,1.368,1.363,1.384,1.394,1.405,1.416,1.427,1.439,1.451,3.188,3.178,3.173,3.168,3.164,3.159,3.154,3.149,3.334,3.321,3.314,3.308,3.301,3.295,3.289,3.282
0.68,5.988,6.093,6.146,6.199,6.252,6.306,6.360,6.414,5.943,5.921,5.911,5.900,5.890,5.879,5.869,5.858,8.378,8.306,8.271,8.237,8.202,8.169,8.135,8.105,1.311,1.331,1.341,1.351,1.362,1.373,1.384,1.395,1.389,1.410,1.421,1.432,1.443,1.455,1.467,1.479,3.228,3.219,3.214,3.209,3.204,3.199,3.194,3.190,3.375,3.362,3.355,3.349,3.342,3.336,3.330,3.323
0.69,6.074,6.180,6.233,6.286,6.340,6.394,6.448,6.503,6.029,6.007,5.996,5.986,5.975,5.965,5.954,5.944,8.546,8.474,8.439,8.404,8.369,8.336,8.302,8.268,1.337,1.357,1.367,1.378,1.389,1.400,1.411,1.422,1.416,1.438,1.449,1.460,1.472,1.484,1.496,1.508,3.269,3.259,3.254,3.250,3.245,3.240,3.235,3.230,3.416,3.403,3.397,3.390,3.384,3.377,3.371,3.364
0.70,6.161,6.267,6.320,6.374,6.428,6.482,6.537,6.592,6.115,6.093,6.082,6.072,6.061,6.051,6.040,6.030,8.715,8.644,8.608,8.573,8.538,8.504,8.470,8.437,1.363,1.384,1.394,1.405,1.416,1.427,1.439,1.451,1.443,1.465,1.477,1.488,1.500,1.512,1.525,1.537,3.310,3.300,3.295,3.290,3.285,3.281,3.276,3.271,3.457,3.444,3.438,3.431,3.425,3.418,3.412,3.405
0.71,6.247,6.354,6.408,6.462,6.516,6.571,6.626,6.681,6.201,6.180,6.169,6.158,6.148,6.137,6.126,6.116,8.886,8.814,8.778,8.743,8.708,8.674,8.640,8.607,1.389,1.410,1.421,1.432,1.443,1.455,1.467,1.479,1.471,1.493,1.505,1.517,1.529,1.541,1.554,1.567,3.352,3.341,3.336,3.331,3.326,3.321,3.317,3.312,3.499,3.486,3.479,3.473,3.466,3.460,3.453,3.447
0.72,6.335,6.442,6.496,6.551,6.605,6.660,6.716,6.771,6.288,6.267,6.256,6.245,6.234,6.224,6.213,6.203,9.059,8.986,8.950,8.915,8.880,8.846,8.812,8.778,1.416,1.438,1.449,1.460,1.472,1.484,1.496,1.508,1.499,1.522,1.534,1.546,1.558,1.571,1.584,1.597,3.392,3.382,3.377,3.372,3.367,3.362,3.358,3.353,3.541,3.528,3.521,3.514,3.508,3.501,3.495,3.488
0.73,6.422,6.531,6.585,6.640,6.695,6.750,6.806,6.862,6.376,6.354,6.343,6.333,6.322,6.311,6.301,6.290,9.233,9.160,9.124,9.089,9.054,9.019,8.985,8.951,1.443,1.465,1.477,1.488,1.500,1.512,1.525,1.537,1.527,1.551,1.563,1.575,1.588,1.601,1.614,1.628,3.433,3.424,3.419,3.414,3.409,3.404,3.399,3.394,3.583,3.569,3.563,3.556,3.550,3.543,3.537,3.530
0.74,6.511,6.620,6.674,6.729,6.785,6.841,6.897,6.953,6.464,6.442,6.431,6.421,6.410,6.398,6.389,6.378,9.409,9.335,9.299,9.264,9.229,9.194,9.160,9.126,1.471,1.493,1.505,1.517,1.529,1.541,1.554,1.567,1.556,1.580,1.592,1.605,1.618,1.632,1.645,1.660,3.475,3.465,3.460,3.455,3.450,3.445,3.440,3.435,3.625,3.611,3.605,3.598,3.592,3.585,3.578,3.572
0.75,6.600,6.709,6.764,6.820,6.875,6.931,6.988,7.044,6.553,6.531,6.520,6.509,6.498,6.488,6.477,6.466,9.586,9.512,9.476,9.440,9.405,9.370,9.336,9.302,1.499,1.522,1.534,1.546,1.558,1.571,1.584,1.597,1.585,1.610,1.622,1.636,1.649,1.663,1.677,1.691,3.517,3.507,3.502,3.497,3.492,3.487,3.482,3.477,3.667,3.654,3.647,3.640,3.634,3.627,3.621,3.614
0.76,6.689,6.799,6.854,6.910,6.966,7.023,7.079,7.136,6.642,6.620,6.609,6.598,6.587,6.576,6.566,6.555,9.765,9.691,9.655,9.619,9.583,9.548,9.514,9.480,1.527,1.551,1.563,1.575,1.588,1.601,1.614,1.628,1.615,1.640,1.653,1.666,1.680,1.694,1.709,1.724,3.558,3.548,3.543,3.538,3.533,3.528,3.523,3.518,3.709,3.696,3.689,3.683,3.676,3.669,3.663,3.656
0.77,6.779,6.889,6.945,7.001,7.058,7.114,7.171,7.229,6.731,6.709,6.698,6.687,6.677,6.666,6.655,6.645,9.945,9.871,9.835,9.799,9.763,9.728,9.693,9.659,1.556,1.580,1.592,1.605,1.618,1.632,1.645,1.660,1.644,1.670,1.684,1.698,1.712,1.726,1.741,1.757,3.600,3.590,3.585,3.580,3.575,3.570,3.565,3.560,3.752,3.738,3.732,3.725,3.718,3.712,3.705,3.698
0.78,6.869,6.980,7.036,7.093,7.150,7.207,7.264,7.322,6.821,6.799,6.788,6.777,6.766,6.756,6.745,6.734,10.128,10.054,10.016,9.980,9.944,9.909,9.874,9.840,1.585,1.610,1.622,1.636,1.649,1.663,1.677,1.691,1.675,1.701,1.715,1.729,1.744,1.759,1.774,1.790,3.642,3.632,3.627,3.622,3.617,3.612,3.607,3.602,3.794,3.781,3.774,3.768,3.761,3.754,3.748,3.741
0.79,6.960,7.072,7.128,7.185,7.242,7.299,7.357,7.415,6.911,6.889,6.878,6.868,6.857,6.846,6.835,6.825,10.311,10.236,10.199,10.163,10.127,10.091,10.057,10.022,1.615,1.640,1.653,1.666,1.680,1.694,1.709,1.724,1.706,1.733,1.747,1.762,1.777,1.792,1.808,1.824,3.685,3.675,3.670,3.664,3.659,3.654,3.649,3.644,3.837,3.824,3.817,3.810,3.804,3.797,3.790,3.784
0.80,7.051,7.164,7.220,7.277,7.335,7.393,7.451,7.509,7.002,6.980,6.969,6.958,6.948,6.937,6.926,6.915,10.496,10.421,10.384,10.348,10.312,10.276,10.241,10.206,1.644,1.670,1.684,1.698,1.712,1.726,1.741,1.757,1.738,1.766,1.780,1.795,1.811,1.826,1.843,1.859,3.727,3.717,3.712,3.707,3.702,3.697,3.692,3.687,3.880,3.867,3.860,3.853,3.847,3.840,3.833,3.826
0.81,7.142,7.256,7.313,7.371,7.428,7.486,7.545,7.603,7.094,7.072,7.061,7.050,7.039,7.028,7.017,7.007,10.683,10.608,10.571,10.534,10.498,10.462,10.427,10.392,1.675,1.701,1.715,1.729,1.744,1.759,1.774,1.790,1.769,1.798,1.813,1.828,1.844,1.860,1.877,1.894,3.770,3.760,3.754,3.749,3.744,3.739,3.734,3.729,3.924,3.910,3.903,3.896,3.890,3.883,3.876,3.869
0.82,7.235,7.349,7.406,7.464,7.522,7.581,7.639,7.698,7.186,7.164,7.153,7.142,7.131,7.120,7.109,7.099,10.872,10.796,10.758,10.722,10.685,10.649,10.614,10.579,1.706,1.733,1.747,1.762,1.777,1.792,1.808,1.824,1.801,1.831,1.846,1.862,1.878,1.895,1.912,1.930,3.813,3.802,3.797,3.792,3.787,3.782,3.777,3.772,3.967,3.953,3.946,3.940,3.933,3.926,3.919,3.913
0.83,7.327,7.442,7.500,7.558,7.617,7.675,7.734,7.794,7.278,7.256,7.245,7.234,7.223,7.212,7.201,7.191,11.061,10.985,10.948,10.911,10.875,10.839,10.803,10.768,1.738,1.766,1.780,1.795,1.811,1.826,1.843,1.859,1.834,1.865,1.880,1.897,1.913,1.931,1.948,1.967,3.855,3.845,3.840,3.835,3.830,3.825,3.820,3.814,4.010,3.997,3.990,3.983,3.976,3.969,3.963,3.956
0.84,7.420,7.536,7.594,7.653,7.711,7.770,7.830,7.890,7.371,7.349,7.338,7.327,7.316,7.305,7.294,7.283,11.253,11.177,11.139,11.102,11.065,11.030,10.993,10.958,1.769,1.798,1.813,1.828,1.844,1.860,1.877,1.894,1.868,1.899,1.915,1.932,1.949,1.967,1.985,2.004,3.899,3.888,3.883,3.878,3.873,3.868,3.862,3.857,4.054,4.040,4.033,4.027,4.020,4.013,4.006,3.999
0.85,7.514,7.630,7.689,7.748,7.807,7.866,7.926,7.986,7.465,7.442,7.431,7.420,7.409,7.398,7.387,7.377,11.446,11.369,11.332,11.294,11.258,11.221,11.186,11.150,1.801,1.831,1.846,1.862,1.878,1.895,1.912,1.930,1.902,1.934,1.950,1.968,1.985,2.003,2.022,2.041,3.942,3.931,3.926,3.921,3.916,3.911,3.906,3.900,4.098,4.084,4.077,4.070,4.063,4.057,4.050,4.043
0.86,7.608,7.725,7.784,7.843,7.903,7.962,8.022,8.083,7.558,7.536,7.525,7.514,7.503,7.492,7.481,7.470,11.641,11.564,11.526,11.489,11.452,11.415,11.379,11.344,1.834,1.865,1.880,1.897,1.913,1.931,1.948,1.967,1.936,1.969,1.986,2.004,2.022,2.041,2.060,2.080,3.985,3.975,3.970,3.964,3.959,3.954,3.949,3.944,4.142,4.128,4.121,4.114,4.107,4.100,4.094,4.087
0.87,7.703,7.820,7.880,7.939,7.999,8.059,8.119,8.180,7.653,7.630,7.619,7.608,7.597,7.586,7.575,7.565,11.837,11.760,11.722,11.684,11.646,11.610,11.574,11.539,1.868,1.899,1.915,1.932,1.949,1.967,1.985,2.004,1.971,2.005,2.023,2.041,2.059,2.079,2.098,2.119,4.029,4.018,4.013,4.008,4.003,3.997,3.992,3.987,4.186,4.172,4.165,4.158,4.151,4.144,4.137,4.131
0.88,7.798,7.916,7.976,8.036,8.096,8.156,8.217,8.278,7.748,7.725,7.714,7.703,7.692,7.681,7.670,7.659,12.054,11.977,11.939,11.901,11.864,11.827,11.791,11.755,1.902,1.934,1.950,1.968,1.985,2.003,2.022,2.041,2.007,2.042,2.060,2.078,2.097,2.117,2.137,2.158,4.072,4.062,4.057,4.052,4.046,4.041,4.036,4.031,4.230,4.216,4.209,4.202,4.195,4.189,4.182,4.175
0.89,7.894,8.012,8.072,8.132,8.193,8.254,8.315,8.376,7.843,7.820,7.809,7.798,7.788,7.776,7.765,7.754,12.274,12.196,12.158,12.120,12.083,12.046,12.009,11.973,1.936,1.969,1.986,2.004,2.022,2.041,2.060,2.080,2.043,2.079,2.097,2.116,2.136,2.156,2.177,2.199,4.116,4.106,4.101,4.095,4.090,4.085,4.080,4.074,4.275,4.261,4.254,4.247,4.240,4.233,4.226,4.219
0.90,7.990,8.109,8.169,8.230,8.291,8.352,8.413,8.475,7.939,7.916,7.905,7.894,7.883,7.872,7.861,7.850,12.496,12.418,12.379,12.341,12.304,12.267,12.230,12.194,1.971,2.005,2.023,2.041,2.059,2.079,2.098,2.119,2.080,2.116,2.135,2.155,2.175,2.196,2.218,2.240,4.160,4.150,4.145,4.139,4.134,4.129,4.124,4.118,4.319,4.305,4.298,4.291,4.284,4.277,4.270,4.263
0.91,8.086,8.206,8.267,8.328,8.389,8.450,8.512,8.574,8.035,8.013,8.001,7.990,7.979,7.968,7.957,7.946,12.720,12.641,12.603,12.564,12.527,12.489,12.453,12.416,2.007,2.042,2.060,2.078,2.097,2.117,2.137,2.158,2.117,2.155,2.174,2.194,2.215,2.237,2.259,2.281,4.205,4.194,4.189,4.183,4.178,4.172,4.168,4.162,4.364,4.350,4.343,4.336,4.329,4.322,4.315,4.308
0.92,8.183,8.304,8.365,8.426,8.488,8.550,8.611,8.673,8.132,8.109,8.098,8.087,8.076,8.065,8.054,8.043,12.945,12.866,12.828,12.789,12.751,12.714,12.677,12.640,2.043,2.079,2.097,2.116,2.136,2.156,2.177,2.199,2.155,2.194,2.214,2.234,2.256,2.278,2.300,2.324,4.249,4.238,4.233,4.228,4.222,4.217,4.212,4.207,4.409,4.395,4.388,4.381,4.374,4.367,4.360,4.353
0.93,8.281,8.402,8.464,8.526,8.587,8.649,8.712,8.774,8.229,8.207,8.195,8.184,8.173,8.162,8.151,8.140,13.173,13.094,13.055,13.016,12.978,12.940,12.903,12.867,2.080,2.116,2.135,2.155,2.175,2.196,2.218,2.240,2.194,2.233,2.254,2.275,2.297,2.320,2.343,2.367,4.293,4.283,4.277,4.272,4.267,4.262,4.256,4.251,4.454,4.440,4.433,4.426,4.419,4.412,4.405,4.398
0.94,8.379,8.501,8.563,8.625,8.687,8.749,8.812,8.875,8.327,8.304,8.293,8.282,8.271,8.260,8.249,8.238,13.402,13.320,13.284,13.245,13.207,13.169,13.132,13.095,2.117,2.155,2.174,2.194,2.215,2.237,2.259,2.281,2.233,2.273,2.295,2.316,2.339,2.362,2.386,2.411,4.338,4.327,4.322,4.317,4.311,4.306,4.301,4.295,4.499,4.485,4.478,4.471,4.464,4.457,4.450,4.443
0.95,8.477,8.600,8.662,8.724,8.787,8.850,8.913,8.976,8.425,8.402,8.391,8.380,8.369,8.358,8.347,8.336,13.633,13.553,13.515,13.475,13.437,13.400,13.362,13.325,2.155,2.194,2.214,2.234,2.256,2.278,2.300,2.324,2.273,2.314,2.336,2.359,2.382,2.406,2.430,2.456,4.383,4.372,4.367,4.362,4.356,4.351,4.345,4.340,4.545,4.530,4.523,4.516,4.509,4.502,4.495,4.488
0.96,8.576,8.700,8.762,8.825,8.888,8.951,9.014,9.078,8.524,8.501,8.491,8.479,8.467,8.456,8.445,8.434,13.866,13.785,13.747,13.707,13.669,13.631,13.594,13.556,2.194,2.233,2.254,2.275,2.297,2.320,2.343,2.367,2.313,2.356,2.378,2.401,2.425,2.450,2.475,2.502,4.428,4.417,4.412,4.406,4.401,4.396,4.390,4.385,4.590,4.576,4.569,4.562,4.554,4.547,4.541,4.533
0.97,8.676,8.800,8.863,8.926,8.990,9.052,9.116,9.180,8.623,8.600,8.589,8.578,8.566,8.556,8.544,8.534,14.101,14.021,13.981,13.942,13.904,13.865,13.827,13.788,2.233,2.273,2.295,2.316,2.339,2.362,2.386,2.411,2.354,2.398,2.421,2.445,2.469,2.495,2.521,2.548,4.473,4.462,4.457,4.451,4.446,4.441,4.435,4.430,4.636,4.621,4.614,4.608,4.599,4.593,4.586,4.579
0.98,8.776,8.901,8.961,9.027,9.092,9.154,9.218,9.285,8.723,8.700,8.689,8.677,8.666,8.655,8.644,8.633,14.337,14.257,14.217,14.178,14.139,14.101,14.060,14.025,2.273,2.314,2.336,2.359,2.382,2.406,2.430,2.456,2.396,2.441,2.465,2.489,2.514,2.540,2.567,2.595,4.518,4.508,4.502,4.497,4.491,4.486,4.481,4.475,4.682,4.667,4.660,4.653,4.646,4.639,4.630,4.624
